utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2019-05-01 06:00:00+00:00,2019-05-01 08:00:00+02:00,8,2,44289.0,44385.0,49302.0,7767.0,49290.0,9902.0,30.9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,27.6,60.0,43.85,40.44541666666667,9.087551437169784
2019-05-01 07:00:00+00:00,2019-05-01 09:00:00+02:00,9,2,47231.0,47307.0,49302.0,12871.0,49290.0,9825.0,29.4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,30.9,51.47,41.97,39.23291666666666,8.269567298058629
2019-05-01 08:00:00+00:00,2019-05-01 10:00:00+02:00,10,2,49327.0,49170.0,49302.0,17575.0,49290.0,9945.0,28.88,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29.4,47.43,38.85,38.31333333333334,8.074428054408383
2019-05-01 09:00:00+00:00,2019-05-01 11:00:00+02:00,11,2,50843.0,50968.0,49302.0,20690.0,49290.0,10607.0,28.65,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,28.88,44.85,34.43,37.540416666666665,8.051609333688484
2019-05-01 10:00:00+00:00,2019-05-01 12:00:00+02:00,12,2,49428.0,50793.0,49302.0,22269.0,49290.0,11343.0,21.12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,28.65,40.85,29.99,36.86541666666667,8.091133085141445
2019-05-01 11:00:00+00:00,2019-05-01 13:00:00+02:00,13,2,47222.0,48637.0,49302.0,22681.0,49290.0,12404.0,4.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,21.12,36.49,32.52,36.04333333333334,8.651588276736641
2019-05-01 12:00:00+00:00,2019-05-01 14:00:00+02:00,14,2,45680.0,47042.0,49302.0,22178.0,49290.0,13758.0,-2.46,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,4.9,34.98,31.6,34.72708333333333,10.733282037528154
2019-05-01 13:00:00+00:00,2019-05-01 15:00:00+02:00,15,2,45618.0,46303.0,49302.0,20211.0,49290.0,14471.0,-2.82,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.46,34.94,31.18,33.16708333333333,13.144821588803465
2019-05-01 14:00:00+00:00,2019-05-01 16:00:00+02:00,16,2,45012.0,46514.0,49302.0,16490.0,49290.0,15449.0,1.98,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.82,35.34,34.02,31.59375,15.045732548959133
2019-05-01 15:00:00+00:00,2019-05-01 17:00:00+02:00,17,2,45552.0,47271.0,49302.0,11661.0,49290.0,16018.0,19.61,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.98,41.3,40.98,30.203750000000003,16.182616763864672
2019-05-01 16:00:00+00:00,2019-05-01 18:00:00+02:00,18,2,46752.0,48140.0,49302.0,6338.0,49290.0,15719.0,29.65,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,19.61,47.09,46.15,29.299999999999997,16.14159008384274
2019-05-01 17:00:00+00:00,2019-05-01 19:00:00+02:00,19,2,47995.0,48142.0,49302.0,2061.0,49290.0,14938.0,34.51,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,29.65,54.4,46.03,28.573333333333334,15.692197913687782
2019-05-01 18:00:00+00:00,2019-05-01 20:00:00+02:00,20,2,47985.0,47590.0,49302.0,176.0,49290.0,14155.0,37.25,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,34.51,51.76,44.36,27.744583333333335,14.766855065128857
2019-05-01 19:00:00+00:00,2019-05-01 21:00:00+02:00,21,2,47861.0,47383.0,49302.0,0.0,49290.0,14275.0,33.2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,37.25,48.71,42.42,27.14,14.018962933796493
2019-05-01 20:00:00+00:00,2019-05-01 22:00:00+02:00,22,2,47283.0,46061.0,49302.0,0.0,49290.0,14329.0,35.18,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,33.2,46.28,38.1,26.493749999999995,13.321534972433515
2019-05-01 21:00:00+00:00,2019-05-01 23:00:00+02:00,23,2,43566.0,42937.0,49302.0,0.0,49290.0,14515.0,29.96,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,35.18,43.41,31.0,26.03125,12.786673195678146
2019-05-01 22:00:00+00:00,2019-05-02 00:00:00+02:00,0,3,41007.0,40033.0,49305.0,0.0,49300.0,14544.0,31.18,0.0,1.0,0.43388373911755823,-0.900968867902419,29.96,38.0,28.12,25.47083333333333,12.276442239427592
2019-05-01 23:00:00+00:00,2019-05-02 01:00:00+02:00,1,3,39841.0,38745.0,49305.0,0.0,49300.0,15061.0,27.67,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,31.18,35.2,26.1,25.186666666666667,12.050672601351293
2019-05-02 00:00:00+00:00,2019-05-02 02:00:00+02:00,2,3,39803.0,38195.0,49305.0,0.0,49300.0,15746.0,27.21,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,27.67,32.64,27.22,24.872916666666665,11.875381725368657
2019-05-02 01:00:00+00:00,2019-05-02 03:00:00+02:00,3,3,40439.0,38623.0,49305.0,0.0,49300.0,16364.0,25.71,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,27.21,31.16,28.65,24.646666666666665,11.772247639800366
2019-05-02 02:00:00+00:00,2019-05-02 04:00:00+02:00,4,3,42587.0,39815.0,49305.0,0.0,49300.0,17258.0,26.97,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,25.71,29.56,31.3,24.419583333333335,11.6934453877488
2019-05-02 03:00:00+00:00,2019-05-02 05:00:00+02:00,5,3,46979.0,43192.0,49305.0,10.0,49300.0,18005.0,31.93,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,26.97,29.72,37.89,24.311666666666664,11.655833645477548
2019-05-02 04:00:00+00:00,2019-05-02 06:00:00+02:00,6,3,55297.0,49355.0,49305.0,666.0,49300.0,18502.0,41.75,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,31.93,27.51,44.13,24.403750000000002,11.709026548668472
2019-05-02 05:00:00+00:00,2019-05-02 07:00:00+02:00,7,3,61404.0,54323.0,49305.0,3574.0,49300.0,17909.0,45.52,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,41.75,27.6,50.82,24.997083333333336,12.222794983561505
2019-05-02 06:00:00+00:00,2019-05-02 08:00:00+02:00,8,3,64073.0,57200.0,49305.0,7990.0,49300.0,17281.0,47.18,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,45.52,30.9,48.21,25.743750000000002,12.91638521666368
2019-05-02 07:00:00+00:00,2019-05-02 09:00:00+02:00,9,3,65010.0,58468.0,49305.0,12831.0,49300.0,16917.0,43.3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,47.18,29.4,44.41,26.422083333333337,13.607928947994008
2019-05-02 08:00:00+00:00,2019-05-02 10:00:00+02:00,10,3,65756.0,59861.0,49305.0,17557.0,49300.0,17143.0,39.7,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,43.3,28.88,41.26,27.00125,14.029452656745226
2019-05-02 09:00:00+00:00,2019-05-02 11:00:00+02:00,11,3,66664.0,61046.0,49305.0,21031.0,49300.0,18105.0,37.32,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,39.7,28.65,37.65,27.45208333333333,14.26433374575112
2019-05-02 10:00:00+00:00,2019-05-02 12:00:00+02:00,12,3,66149.0,60525.0,49305.0,21481.0,49300.0,19901.0,31.42,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,37.32,21.12,35.22,27.813333333333333,14.405081732158756
2019-05-02 11:00:00+00:00,2019-05-02 13:00:00+02:00,13,3,65493.0,59579.0,49305.0,20502.0,49300.0,21162.0,31.9,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,31.42,4.9,32.0,28.242499999999996,14.350327446651367
2019-05-02 12:00:00+00:00,2019-05-02 14:00:00+02:00,14,3,64654.0,58224.0,49305.0,18534.0,49300.0,22152.0,34.32,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,31.9,-2.46,30.51,29.367500000000003,13.472296292441463
2019-05-02 13:00:00+00:00,2019-05-02 15:00:00+02:00,15,3,64440.0,57375.0,49305.0,15576.0,49300.0,21774.0,37.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,34.32,-2.82,31.36,30.900000000000002,11.665139071834666
2019-05-02 14:00:00+00:00,2019-05-02 16:00:00+02:00,16,3,63433.0,56854.0,49305.0,12095.0,49300.0,21696.0,37.48,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,37.0,1.98,34.77,32.55916666666666,9.240363684104523
2019-05-02 15:00:00+00:00,2019-05-02 17:00:00+02:00,17,3,63377.0,56416.0,49305.0,8130.0,49300.0,21261.0,40.41,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,37.48,19.61,41.21,34.038333333333334,6.595314981876805
2019-05-02 16:00:00+00:00,2019-05-02 18:00:00+02:00,18,3,63194.0,55993.0,49305.0,4141.0,49300.0,19918.0,45.98,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,40.41,29.65,46.22,34.905,5.952174611746418
2019-05-02 17:00:00+00:00,2019-05-02 19:00:00+02:00,19,3,62346.0,55230.0,49305.0,1306.0,49300.0,19467.0,47.18,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,45.98,34.51,57.49,35.58541666666667,6.251198827055872
2019-05-02 18:00:00+00:00,2019-05-02 20:00:00+02:00,20,3,60182.0,53502.0,49305.0,117.0,49300.0,19490.0,47.38,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,47.18,37.25,59.9,36.11333333333334,6.67692761072505
2019-05-02 19:00:00+00:00,2019-05-02 21:00:00+02:00,21,3,58811.0,51736.0,49305.0,0.0,49300.0,20262.0,45.66,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,47.38,33.2,47.78,36.53541666666667,7.061042526284104
2019-05-02 20:00:00+00:00,2019-05-02 22:00:00+02:00,22,3,55559.0,48682.0,49305.0,0.0,49300.0,20889.0,44.72,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,45.66,35.18,42.21,37.05458333333333,7.260391640633683
2019-05-02 21:00:00+00:00,2019-05-02 23:00:00+02:00,23,3,51545.0,44857.0,49305.0,0.0,49300.0,20639.0,41.71,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,44.72,29.96,39.04,37.452083333333334,7.412850170140251
2019-05-02 22:00:00+00:00,2019-05-03 00:00:00+02:00,0,4,47971.0,45043.0,49311.0,0.0,49300.0,20299.0,33.29,0.0,1.0,-0.433883739117558,-0.9009688679024191,41.71,31.18,37.0,37.94166666666667,7.283405597759174
2019-05-02 23:00:00+00:00,2019-05-03 01:00:00+02:00,1,4,46245.0,43127.0,49311.0,0.0,49300.0,19427.0,34.9,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,33.29,27.67,35.0,38.029583333333335,7.210609019185311
2019-05-03 00:00:00+00:00,2019-05-03 02:00:00+02:00,2,4,45147.0,42069.0,49311.0,0.0,49300.0,18626.0,33.6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,34.9,27.21,33.53,38.33083333333334,6.903469774508779
2019-05-03 01:00:00+00:00,2019-05-03 03:00:00+02:00,3,4,45288.0,42191.0,49311.0,0.0,49300.0,17882.0,32.48,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,33.6,25.71,34.88,38.59708333333334,6.5711427628811085
2019-05-03 02:00:00+00:00,2019-05-03 04:00:00+02:00,4,4,46835.0,43131.0,49311.0,0.0,49300.0,17283.0,33.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,32.48,26.97,36.48,38.87916666666666,6.12397350168132
2019-05-03 03:00:00+00:00,2019-05-03 05:00:00+02:00,5,4,50067.0,45853.0,49311.0,13.0,49300.0,16939.0,35.96,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,33.1,31.93,39.52,39.13458333333333,5.720196849127922
2019-05-03 04:00:00+00:00,2019-05-03 06:00:00+02:00,6,4,57367.0,51812.0,49311.0,508.0,49300.0,16440.0,41.95,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,35.96,41.75,45.48,39.3025,5.556313486947676
2019-05-03 05:00:00+00:00,2019-05-03 07:00:00+02:00,7,4,62177.0,57568.0,49311.0,2547.0,49300.0,14354.0,46.99,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,41.95,45.52,53.6,39.310833333333335,5.560292388831239
2019-05-03 06:00:00+00:00,2019-05-03 08:00:00+02:00,8,4,64660.0,61411.0,49311.0,6017.0,49300.0,14169.0,50.1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,46.99,47.18,56.38,39.37208333333333,5.639200513153919
2019-05-03 07:00:00+00:00,2019-05-03 09:00:00+02:00,9,4,66549.0,62898.0,49311.0,9696.0,49300.0,15553.0,47.94,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,50.1,43.3,52.94,39.49375,5.842805916533594
2019-05-03 08:00:00+00:00,2019-05-03 10:00:00+02:00,10,4,67276.0,64227.0,49311.0,12396.0,49300.0,15513.0,46.9,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,47.94,39.7,49.93,39.687083333333334,6.047411576483054
2019-05-03 09:00:00+00:00,2019-05-03 11:00:00+02:00,11,4,67585.0,65240.0,49311.0,13989.0,49300.0,15476.0,46.47,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,46.9,37.32,46.94,39.98708333333333,6.224088184778774
2019-05-03 10:00:00+00:00,2019-05-03 12:00:00+02:00,12,4,66380.0,64406.0,49311.0,15298.0,49300.0,16656.0,43.7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46.47,31.42,43.96,40.36833333333333,6.332901434550241
2019-05-03 11:00:00+00:00,2019-05-03 13:00:00+02:00,13,4,65178.0,62901.0,49311.0,15648.0,49300.0,17609.0,39.84,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,43.7,31.9,42.16,40.88,6.069072703327814
2019-05-03 12:00:00+00:00,2019-05-03 14:00:00+02:00,14,4,63602.0,61328.0,49311.0,14609.0,49300.0,18676.0,36.66,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,39.84,34.32,40.35,41.21083333333333,5.767179188920617
2019-05-03 13:00:00+00:00,2019-05-03 15:00:00+02:00,15,4,62863.0,60475.0,49311.0,12524.0,49300.0,20145.0,35.61,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,36.66,37.0,40.51,41.30833333333333,5.664483296339595
2019-05-03 14:00:00+00:00,2019-05-03 16:00:00+02:00,16,4,61854.0,59401.0,49311.0,9974.0,49300.0,20780.0,35.47,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,35.61,37.48,41.46,41.250416666666666,5.7173089437241895
2019-05-03 15:00:00+00:00,2019-05-03 17:00:00+02:00,17,4,61855.0,59031.0,49311.0,7091.0,49300.0,20656.0,38.89,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,35.47,40.41,45.72,41.166666666666664,5.7892108545861625
2019-05-03 16:00:00+00:00,2019-05-03 18:00:00+02:00,18,4,61329.0,58614.0,49311.0,3987.0,49300.0,18625.0,42.01,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,38.89,45.98,45.0,41.10333333333333,5.806138181246452
2019-05-03 17:00:00+00:00,2019-05-03 19:00:00+02:00,19,4,60617.0,57440.0,49311.0,1454.0,49300.0,16723.0,43.96,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,42.01,47.18,49.06,40.937916666666666,5.717030225691232
2019-05-03 18:00:00+00:00,2019-05-03 20:00:00+02:00,20,4,58661.0,55540.0,49311.0,136.0,49300.0,15476.0,44.57,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,43.96,47.38,49.66,40.80375,5.600773869279189
2019-05-03 19:00:00+00:00,2019-05-03 21:00:00+02:00,21,4,56811.0,53968.0,49311.0,0.0,49300.0,14908.0,44.92,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,44.57,45.66,46.41,40.68666666666666,5.485506331248101
2019-05-03 20:00:00+00:00,2019-05-03 22:00:00+02:00,22,4,54198.0,51601.0,49311.0,0.0,49300.0,15008.0,45.37,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.92,44.72,41.97,40.655833333333334,5.458348943446534
2019-05-03 21:00:00+00:00,2019-05-03 23:00:00+02:00,23,4,50241.0,47614.0,49311.0,0.0,49300.0,14525.0,42.01,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,45.37,41.71,37.05,40.682916666666664,5.480957135684103
2019-05-03 22:00:00+00:00,2019-05-04 00:00:00+02:00,0,5,46505.0,44496.0,49311.0,0.0,49300.0,13490.0,39.72,0.0,1.0,-0.9749279121818236,-0.2225209339563146,42.01,33.29,32.02,40.69541666666667,5.483742754858888
2019-05-03 23:00:00+00:00,2019-05-04 01:00:00+02:00,1,5,44206.0,42587.0,49311.0,0.0,49300.0,14237.0,36.77,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,39.72,34.9,30.1,40.96333333333333,5.258663796778995
2019-05-04 00:00:00+00:00,2019-05-04 02:00:00+02:00,2,5,43047.0,41649.0,49311.0,0.0,49300.0,14514.0,35.56,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36.77,33.6,29.05,41.04125,5.1781558850215195
2019-05-04 01:00:00+00:00,2019-05-04 03:00:00+02:00,3,5,42586.0,41416.0,49311.0,0.0,49300.0,14910.0,34.9,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,35.56,32.48,28.04,41.12291666666666,5.070021421075323
2019-05-04 02:00:00+00:00,2019-05-04 04:00:00+02:00,4,5,43451.0,41478.0,49311.0,0.0,49300.0,15228.0,34.98,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.9,33.1,27.43,41.22375,4.9122666445312335
2019-05-04 03:00:00+00:00,2019-05-04 05:00:00+02:00,5,5,43390.0,42029.0,49311.0,11.0,49300.0,15494.0,34.51,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,34.98,35.96,26.76,41.302083333333336,4.790571336688518
2019-05-04 04:00:00+00:00,2019-05-04 06:00:00+02:00,6,5,44545.0,43115.0,49311.0,529.0,49300.0,14647.0,35.59,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,34.51,41.95,27.02,41.24166666666667,4.869368021371341
2019-05-04 05:00:00+00:00,2019-05-04 07:00:00+02:00,7,5,47395.0,46206.0,49311.0,2487.0,49300.0,14460.0,40.87,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,35.59,46.99,31.99,40.97666666666667,5.000440560302591
2019-05-04 06:00:00+00:00,2019-05-04 08:00:00+02:00,8,5,51925.0,50082.0,49311.0,5484.0,49300.0,13695.0,45.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,40.87,50.1,37.22,40.72166666666667,4.833721823469439
2019-05-04 07:00:00+00:00,2019-05-04 09:00:00+02:00,9,5,54963.0,52893.0,49311.0,8585.0,49300.0,13082.0,45.07,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,45.0,47.94,35.41,40.509166666666665,4.504390048626247
2019-05-04 08:00:00+00:00,2019-05-04 10:00:00+02:00,10,5,57160.0,54770.0,49311.0,10633.0,49300.0,13081.0,43.62,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,45.07,46.9,32.69,40.38958333333333,4.333388551768471
2019-05-04 09:00:00+00:00,2019-05-04 11:00:00+02:00,11,5,57516.0,55878.0,49311.0,12117.0,49300.0,11774.0,42.65,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,43.62,46.47,31.99,40.252916666666664,4.167689881612332
2019-05-04 10:00:00+00:00,2019-05-04 12:00:00+02:00,12,5,56916.0,55299.0,49311.0,13296.0,49300.0,11778.0,40.56,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,42.65,43.7,30.48,40.09375,3.9890478459664895
2019-05-04 11:00:00+00:00,2019-05-04 13:00:00+02:00,13,5,55706.0,53435.0,49311.0,13228.0,49300.0,12661.0,36.98,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,40.56,39.84,27.9,39.962916666666665,3.916459669216371
2019-05-04 12:00:00+00:00,2019-05-04 14:00:00+02:00,14,5,54246.0,51993.0,49311.0,12982.0,49300.0,13729.0,34.95,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36.98,36.66,24.95,39.84375,3.9635895155584517
2019-05-04 13:00:00+00:00,2019-05-04 15:00:00+02:00,15,5,53218.0,51570.0,49311.0,12090.0,49300.0,14355.0,33.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,34.95,35.61,27.82,39.7725,4.037980823438075
2019-05-04 14:00:00+00:00,2019-05-04 16:00:00+02:00,16,5,52408.0,51723.0,49311.0,10205.0,49300.0,15378.0,32.68,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,33.0,35.47,30.98,39.66375,4.187342015192079
2019-05-04 15:00:00+00:00,2019-05-04 17:00:00+02:00,17,5,52856.0,51779.0,49311.0,7857.0,49300.0,15289.0,34.11,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,32.68,38.89,33.1,39.5475,4.344607101865974
2019-05-04 16:00:00+00:00,2019-05-04 18:00:00+02:00,18,5,53294.0,51567.0,49311.0,4856.0,49300.0,13898.0,41.4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,34.11,42.01,38.02,39.348333333333336,4.483404826758221
2019-05-04 17:00:00+00:00,2019-05-04 19:00:00+02:00,19,5,52521.0,50690.0,49311.0,1879.0,49300.0,11734.0,44.87,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,41.4,43.96,39.92,39.322916666666664,4.469366727993418
2019-05-04 18:00:00+00:00,2019-05-04 20:00:00+02:00,20,5,50652.0,49239.0,49311.0,217.0,49300.0,9905.0,44.81,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,44.87,44.57,39.25,39.36083333333333,4.514053337772061
2019-05-04 19:00:00+00:00,2019-05-04 21:00:00+02:00,21,5,49982.0,48036.0,49311.0,0.0,49300.0,10064.0,45.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,44.81,44.92,37.63,39.37083333333334,4.526344063339566
2019-05-04 20:00:00+00:00,2019-05-04 22:00:00+02:00,22,5,48707.0,46573.0,49311.0,0.0,49300.0,9905.0,45.92,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,45.5,45.37,36.36,39.395,4.558692604342689
2019-05-04 21:00:00+00:00,2019-05-04 23:00:00+02:00,23,5,45786.0,43274.0,49311.0,0.0,49300.0,11270.0,44.3,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,45.92,42.01,31.57,39.41791666666666,4.591300828427669
2019-05-04 22:00:00+00:00,2019-05-05 00:00:00+02:00,0,6,42640.0,39993.0,49312.0,0.0,49300.0,12002.0,35.19,0.0,1.0,-0.7818314824680299,0.6234898018587334,44.3,39.72,31.24,39.51333333333333,4.670622029767192
2019-05-04 23:00:00+00:00,2019-05-05 01:00:00+02:00,1,6,40691.0,38389.0,49312.0,0.0,49300.0,12639.0,32.02,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,35.19,36.77,29.05,39.32458333333333,4.752719111129396
2019-05-05 00:00:00+00:00,2019-05-05 02:00:00+02:00,2,6,39822.0,37298.0,49312.0,0.0,49300.0,12425.0,29.04,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,32.02,35.56,30.0,39.126666666666665,4.95818485954978
2019-05-05 01:00:00+00:00,2019-05-05 03:00:00+02:00,3,6,39619.0,37035.0,49312.0,0.0,49300.0,11655.0,28.9,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,29.04,34.9,29.0,38.855,5.327007480346897
2019-05-05 02:00:00+00:00,2019-05-05 04:00:00+02:00,4,6,39438.0,37161.0,49312.0,0.0,49300.0,10390.0,29.04,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,28.9,34.98,29.53,38.605,5.651591541905835
2019-05-05 03:00:00+00:00,2019-05-05 05:00:00+02:00,5,6,39168.0,37230.0,49312.0,20.0,49300.0,10167.0,27.94,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,29.04,34.51,29.96,38.3575,5.939951873617295
2019-05-05 04:00:00+00:00,2019-05-05 06:00:00+02:00,6,6,38765.0,37330.0,49312.0,838.0,49300.0,9604.0,28.05,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,27.94,35.59,30.71,38.08375,6.267348661048842
2019-05-05 05:00:00+00:00,2019-05-05 07:00:00+02:00,7,6,40821.0,39310.0,49312.0,3921.0,49300.0,8613.0,29.01,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,28.05,40.87,31.66,37.76958333333334,6.579020330908949
2019-05-05 06:00:00+00:00,2019-05-05 08:00:00+02:00,8,6,44131.0,42726.0,49312.0,8204.0,49300.0,7179.0,30.7,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,29.01,45.0,32.05,37.275416666666665,6.778410727653982
2019-05-05 07:00:00+00:00,2019-05-05 09:00:00+02:00,9,6,47162.0,45873.0,49312.0,12797.0,49300.0,7990.0,30.29,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,30.7,45.07,34.41,36.67958333333333,6.697903941545175
2019-05-05 08:00:00+00:00,2019-05-05 10:00:00+02:00,10,6,50054.0,48107.0,49312.0,15697.0,49300.0,8888.0,28.46,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,30.29,43.62,34.48,36.063750000000006,6.571181359279604
2019-05-05 09:00:00+00:00,2019-05-05 11:00:00+02:00,11,6,52365.0,49963.0,49312.0,17316.0,49300.0,9138.0,28.73,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,28.46,42.65,35.53,35.43208333333333,6.54181797572806
2019-05-05 10:00:00+00:00,2019-05-05 12:00:00+02:00,12,6,52425.0,49496.0,49312.0,17452.0,49300.0,10194.0,28.09,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,28.73,40.56,32.6,34.85208333333333,6.490929443173369
